0.120625,0.191875,0.218125,0.19375,0.1575,-0.169375,0.00125,-0.463125,-0.463125
0.1175,0.1925,0.215,0.19125,0.15625,-0.16875,-0.003125,-0.464375,-0.460625
0.113125,0.189375,0.211875,0.19,0.155625,-0.169375,-0.004375,-0.46125,-0.458125
0.109375,0.18625,0.210625,0.19,0.1575,-0.17,0.000625,-0.45875,-0.458125
0.11,0.184375,0.2075,0.189375,0.15875,-0.171875,0.00125,-0.4625,-0.463125
0.115,0.184375,0.208125,0.19,0.158125,-0.17375,-0.0025,-0.46875,-0.466875
0.120625,0.1875,0.211875,0.19125,0.1575,-0.17625,-0.00625,-0.471875,-0.465625
0.121875,0.188125,0.2125,0.19,0.15625,-0.17875,-0.00625,-0.4725,-0.465625
0.12125,0.189375,0.21375,0.1925,0.159375,-0.17625,-0.000625,-0.469375,-0.46875
0.125625,0.194375,0.21875,0.199375,0.166875,-0.17125,-0.00125,-0.466875,-0.464375
0.12875,0.198125,0.221875,0.2025,0.16875,-0.17125,-0.009375,-0.468125,-0.458125
0.125625,0.19625,0.22,0.1975,0.161875,-0.175625,-0.0075,-0.47,-0.4625
0.12125,0.193125,0.21875,0.191875,0.1575,-0.174375,-0.004375,-0.47125,-0.465625
0.119375,0.193125,0.22,0.1925,0.15875,-0.170625,-0.008125,-0.466875,-0.45875
0.12,0.193125,0.219375,0.191875,0.154375,-0.170625,-0.00375,-0.459375,-0.45625
0.11875,0.193125,0.2175,0.19125,0.15375,-0.17,0.005,-0.455,-0.460625
0.11625,0.193125,0.21875,0.19375,0.158125,-0.1675,0.006875,-0.455625,-0.463125
0.116875,0.194375,0.219375,0.19625,0.15625,-0.169375,0.0075,-0.456875,-0.46375
0.11875,0.19375,0.2175,0.194375,0.151875,-0.17125,0.009375,-0.4575,-0.4675
0.119375,0.19125,0.214375,0.19125,0.150625,-0.171875,0.00625,-0.46125,-0.46875
0.11875,0.190625,0.21125,0.19,0.149375,-0.171875,0.001875,-0.463125,-0.464375
0.120625,0.19125,0.2125,0.19,0.151875,-0.170625,0,-0.459375,-0.456875
0.125,0.19375,0.215,0.19125,0.158125,-0.168125,-0.004375,-0.455625,-0.45125
0.126875,0.194375,0.214375,0.19125,0.15875,-0.1675,-0.009375,-0.45875,-0.44875
0.125625,0.19375,0.211875,0.18875,0.155625,-0.16875,-0.01375,-0.463125,-0.448125
0.1275,0.193125,0.2125,0.188125,0.156875,-0.170625,-0.01875,-0.465,-0.44625
0.13125,0.195625,0.214375,0.189375,0.160625,-0.16875,-0.01875,-0.46375,-0.44625
0.129375,0.195,0.21375,0.188125,0.16,-0.168125,-0.00875,-0.4575,-0.448125
0.12625,0.19125,0.21125,0.18625,0.153125,-0.175,-0.00125,-0.455625,-0.455625
0.126875,0.1925,0.211875,0.184375,0.148125,-0.1775,-0.001875,-0.4625,-0.4625
0.1275,0.195,0.215625,0.184375,0.15125,-0.17125,-0.004375,-0.461875,-0.4575
0.126875,0.194375,0.216875,0.185,0.15125,-0.175,-0.005625,-0.46,-0.45375
0.124375,0.19375,0.215,0.184375,0.145,-0.185,-0.00625,-0.464375,-0.458125
0.12,0.19375,0.213125,0.1825,0.141875,-0.18625,-0.005,-0.464375,-0.45875
0.113125,0.1925,0.21,0.180625,0.139375,-0.18125,-0.001875,-0.460625,-0.45875
0.105625,0.19125,0.20875,0.17875,0.1375,-0.180625,0.001875,-0.460625,-0.46375
0.10625,0.19,0.21,0.180625,0.1425,-0.18125,0.004375,-0.46375,-0.466875
0.115625,0.19125,0.2125,0.181875,0.14875,-0.17875,0.001875,-0.46625,-0.466875
0.120625,0.193125,0.21375,0.18125,0.146875,-0.18,-0.005,-0.469375,-0.464375
0.12125,0.19125,0.211875,0.180625,0.141875,-0.1825,-0.01,-0.471875,-0.461875
0.12125,0.18625,0.20625,0.176875,0.1375,-0.184375,-0.01,-0.4725,-0.461875
0.1225,0.18375,0.20375,0.1725,0.135,-0.185625,-0.013125,-0.47375,-0.46125
0.1275,0.19,0.20875,0.1775,0.138125,-0.181875,-0.018125,-0.47375,-0.455625
0.133125,0.194375,0.2125,0.181875,0.1425,-0.17875,-0.01875,-0.46875,-0.44875
0.133125,0.19375,0.21125,0.179375,0.143125,-0.178125,-0.018125,-0.466875,-0.44875
0.1325,0.194375,0.21125,0.18125,0.14375,-0.1775,-0.01875,-0.466875,-0.45
0.135,0.196875,0.211875,0.183125,0.143125,-0.1775,-0.015,-0.463125,-0.44875
0.131875,0.1925,0.209375,0.179375,0.140625,-0.180625,-0.013125,-0.465,-0.45125
0.12625,0.189375,0.2075,0.17875,0.14,-0.183125,-0.015625,-0.471875,-0.456875
0.12625,0.193125,0.210625,0.185,0.141875,-0.1825,-0.01125,-0.47,-0.460625
0.124375,0.19625,0.214375,0.18625,0.1425,-0.1825,0.0025,-0.465,-0.47
0.11875,0.196875,0.216875,0.181875,0.14125,-0.18375,0.01125,-0.466875,-0.478125
0.118125,0.2,0.22,0.185,0.1425,-0.1825,0.0075,-0.466875,-0.47375
0.125625,0.2025,0.2225,0.19,0.14375,-0.180625,0.004375,-0.4625,-0.466875
0.1275,0.19875,0.220625,0.188125,0.141875,-0.183125,0.006875,-0.46375,-0.47125
0.125625,0.19625,0.21875,0.1875,0.141875,-0.183125,0.010625,-0.463125,-0.475
0.130625,0.200625,0.22125,0.190625,0.145625,-0.18,0.011875,-0.458125,-0.47
0.134375,0.203125,0.225,0.1925,0.1475,-0.178125,0.005625,-0.456875,-0.460625
0.131875,0.201875,0.224375,0.1925,0.148125,-0.176875,-0.005,-0.458125,-0.451875
0.128125,0.200625,0.219375,0.19,0.1475,-0.178125,-0.0125,-0.461875,-0.449375
0.123125,0.195625,0.214375,0.185,0.143125,-0.1825,-0.014375,-0.46875,-0.4525
0.11875,0.19,0.208125,0.180625,0.14125,-0.185,-0.015,-0.4725,-0.456875
0.120625,0.188125,0.20375,0.179375,0.144375,-0.181875,-0.01125,-0.46875,-0.45875
0.125,0.186875,0.2025,0.1775,0.14625,-0.18,-0.005,-0.463125,-0.45875
